ranking_date,rank,player,points
20101227,1,104745,12450
20101227,2,103819,9145
20101227,3,104925,6240
20101227,4,104918,5760
20101227,5,104417,5580
20101227,6,104607,3955
20101227,7,103970,3735
20101227,8,104053,3665
20101227,9,104269,3240
20101227,10,104022,2920
20101227,11,103781,2785
20101227,12,104792,2560
20101227,13,104542,2345
20101227,14,105227,2300
20101227,15,104597,2160
20101227,16,103888,1991
20101227,17,103344,1965
20101227,18,105023,1860
20101227,19,104545,1850
20101227,20,104571,1785
20101227,21,104527,1755
20101227,22,103786,1655
20101227,23,103566,1575
20101227,24,105208,1505
20101227,25,103656,1495
20101227,26,104338,1480
20101227,27,103900,1480
20101227,28,104678,1430
20101227,29,103507,1415
20101227,30,104755,1385
20101227,31,105064,1355
20101227,32,103852,1300
20101227,33,104198,1275
20101227,34,104259,1215
20101227,35,104229,1141
20101227,36,104979,1135
20101227,37,104252,1128
20101227,38,103428,1070
20101227,39,103813,1062
20101227,40,104797,1031
20101227,41,104468,1005
20101227,42,104719,993
20101227,43,105217,975
20101227,44,103898,965
20101227,45,104871,960
20101227,46,104660,945
20101227,47,103808,945
20101227,48,105238,940
20101227,49,104386,935
20101227,50,103990,915
20101227,51,103812,915
20101227,52,104312,900
20101227,53,103794,877
20101227,54,103720,870
20101227,55,104926,855
20101227,56,104593,844
20101227,57,104332,839
20101227,58,103582,835
20101227,59,105062,819
20101227,60,103598,816
20101227,61,104731,813
20101227,62,103285,795
20101227,63,104655,790
20101227,64,105053,785
20101227,65,104898,778
20101227,66,104122,725
20101227,67,104735,724
20101227,68,103602,720
20101227,69,103722,715
20101227,70,103997,695
20101227,71,104665,683
20101227,72,105137,672
20101227,73,103333,670
20101227,74,104724,655
20101227,75,104534,643
20101227,76,103672,642
20101227,77,103105,638
20101227,78,103096,627
20101227,79,104214,622
20101227,80,104559,615
20101227,81,105011,613
20101227,82,104999,611
20101227,83,105173,600
20101227,84,102783,597
20101227,85,104314,594
20101227,86,104308,590
20101227,87,105575,587
20101227,88,104471,586
20101227,89,105041,578
20101227,90,104947,574
20101227,91,103835,574
20101227,92,104460,573
20101227,93,104349,573
20101227,94,104919,572
20101227,95,104225,570
20101227,96,103228,564
20101227,97,103908,562
20101227,98,105453,554
20101227,99,103188,552
20101227,100,103857,551
20101227,101,104523,551
20101227,102,103451,551
20101227,103,103971,549
20101227,104,104978,541
20101227,105,104268,540
20101227,106,105777,536
20101227,107,104620,532
20101227,108,104500,526
20101227,109,104327,521
20101227,110,104547,517
20101227,111,105154,517
20101227,112,104882,516
20101227,113,103694,515
20101227,114,104714,504
20101227,115,103470,486
20101227,116,104976,486
20101227,117,103843,485
20101227,118,103758,480
20101227,119,104890,476
20101227,120,104424,469
20101227,121,103823,469
20101227,122,103565,460
20101227,123,105077,458
20101227,124,104273,456
20101227,125,103393,438
20101227,126,104997,436
20101227,127,105385,435
20101227,128,104619,433
20101227,129,103851,433
20101227,130,103752,428
20101227,131,102905,425
20101227,132,103917,424
20101227,133,104770,407
20101227,134,104180,406
20101227,135,103484,405
20101227,136,104219,402
20101227,137,103429,400
20101227,138,104594,398
20101227,139,103708,395
20101227,140,105095,390
20101227,141,104216,389
20101227,142,104813,384
20101227,143,103893,384
20101227,144,104068,379
20101227,145,103799,379
20101227,146,104505,373
20101227,147,103926,372
20101227,148,103675,372
20101227,149,104592,371
20101227,150,103999,369
20101227,151,102967,368
20101227,152,105332,366
20101227,153,104958,364
20101227,154,104676,347
20101227,155,105373,346
20101227,156,105683,345
20101227,157,104721,340
20101227,158,104297,336
20101227,159,104628,336
20101227,160,105643,335
20101227,161,105668,334
20101227,162,103035,334
20101227,163,104035,333
20101227,164,104586,328
20101227,165,104154,327
20101227,166,104166,327
20101227,167,104371,325
20101227,168,105318,319
20101227,169,104095,316
20101227,170,105138,314
20101227,171,105065,313
20101227,172,104113,311
20101227,173,105992,309
20101227,174,104292,308
20101227,175,103976,307
20101227,176,104003,304
20101227,177,105413,301
20101227,178,105074,300
20101227,179,104195,297
20101227,180,105216,295
20101227,181,103573,293
20101227,182,105015,289
20101227,183,105147,286
20101227,184,104330,285
20101227,185,104494,285
20101227,186,103454,284
20101227,187,104897,282
20101227,188,103395,280
20101227,189,104857,279
20101227,190,105226,279
20101227,191,105099,277
20101227,192,108701,277
20101227,193,103868,277
20101227,194,102887,276
20101227,195,103535,266
20101227,196,105051,263
20101227,197,104098,263
20101227,198,104222,261
20101227,199,105079,256
20101227,200,104739,255
20101227,201,104868,253
20101227,202,104227,253
20101227,203,105558,245
20101227,204,105357,243
20101227,205,104397,243
20101227,206,104672,242
20101227,207,105166,240
20101227,208,106071,239
20101227,209,104355,239
20101227,210,104117,232
20101227,211,103607,232
20101227,212,104262,232
20101227,213,104970,231
