ranking_date,rank,player,points
2010,1,104745,12450.0
2010,2,103819,9145.0
2010,3,104925,6240.0
2010,4,104918,5760.0
2010,5,104417,5580.0
2010,6,104607,3955.0
2010,7,103970,3735.0
2010,8,104053,3665.0
2010,9,104269,3240.0
2010,10,104022,2920.0
2010,11,103781,2785.0
2010,12,104792,2560.0
2010,13,104542,2345.0
2010,14,105227,2300.0
2010,15,104597,2160.0
2010,16,103888,1991.0
2010,17,103344,1965.0
2010,18,105023,1860.0
2010,19,104545,1850.0
2010,20,104571,1785.0
2010,21,104527,1755.0
2010,22,103786,1655.0
2010,23,103566,1575.0
2010,24,105208,1505.0
2010,25,103656,1495.0
2010,26,104338,1480.0
2010,27,103900,1480.0
2010,28,104678,1430.0
2010,29,103507,1415.0
2010,30,104755,1385.0
2010,31,105064,1355.0
2010,32,103852,1300.0
2010,33,104198,1275.0
2010,34,104259,1215.0
2010,35,104229,1141.0
2010,36,104979,1135.0
2010,37,104252,1128.0
2010,38,103428,1070.0
2010,39,103813,1062.0
2010,40,104797,1031.0
2010,41,104468,1005.0
2010,42,104719,993.0
2010,43,105217,975.0
2010,44,103898,965.0
2010,45,104871,960.0
2010,46,104660,945.0
2010,47,103808,945.0
2010,48,105238,940.0
2010,49,104386,935.0
2010,50,103990,915.0
2010,51,103812,915.0
2010,52,104312,900.0
2010,53,103794,877.0
2010,54,103720,870.0
2010,55,104926,855.0
2010,56,104593,844.0
2010,57,104332,839.0
2010,58,103582,835.0
2010,59,105062,819.0
2010,60,103598,816.0
2010,61,104731,813.0
2010,62,103285,795.0
2010,63,104655,790.0
2010,64,105053,785.0
2010,65,104898,778.0
2010,66,104122,725.0
2010,67,104735,724.0
2010,68,103602,720.0
2010,69,103722,715.0
2010,70,103997,695.0
2010,71,104665,683.0
2010,72,105137,672.0
2010,73,103333,670.0
2010,74,104724,655.0
2010,75,104534,643.0
2010,76,103672,642.0
2010,77,103105,638.0
2010,78,103096,627.0
2010,79,104214,622.0
2010,80,104559,615.0
2010,81,105011,613.0
2010,82,104999,611.0
2010,83,105173,600.0
2010,84,102783,597.0
2010,85,104314,594.0
2010,86,104308,590.0
2010,87,105575,587.0
2010,88,104471,586.0
2010,89,105041,578.0
2010,90,104947,574.0
2010,91,103835,574.0
2010,92,104460,573.0
2010,93,104349,573.0
2010,94,104919,572.0
2010,95,104225,570.0
2010,96,103228,564.0
2010,97,103908,562.0
2010,98,105453,554.0
2010,99,103188,552.0
2010,100,103857,551.0
2010,101,104523,551.0
2010,102,103451,551.0
2010,103,103971,549.0
2010,104,104978,541.0
2010,105,104268,540.0
2010,106,105777,536.0
2010,107,104620,532.0
2010,108,104500,526.0
2010,109,104327,521.0
2010,110,104547,517.0
2010,111,105154,517.0
2010,112,104882,516.0
2010,113,103694,515.0
2010,114,104714,504.0
2010,115,103470,486.0
2010,116,104976,486.0
2010,117,103843,485.0
2010,118,103758,480.0
2010,119,104890,476.0
2010,120,104424,469.0
2010,121,103823,469.0
2010,122,103565,460.0
2010,123,105077,458.0
2010,124,104273,456.0
2010,125,103393,438.0
2010,126,104997,436.0
2010,127,105385,435.0
2010,128,104619,433.0
2010,129,103851,433.0
2010,130,103752,428.0
2010,131,102905,425.0
2010,132,103917,424.0
2010,133,104770,407.0
2010,134,104180,406.0
2010,135,103484,405.0
2010,136,104219,402.0
2010,137,103429,400.0
2010,138,104594,398.0
2010,139,103708,395.0
2010,140,105095,390.0
2010,141,104216,389.0
2010,142,104813,384.0
2010,143,103893,384.0
2010,144,104068,379.0
2010,145,103799,379.0
2010,146,104505,373.0
2010,147,103926,372.0
2010,148,103675,372.0
2010,149,104592,371.0
2010,150,103999,369.0
2010,151,102967,368.0
2010,152,105332,366.0
2010,153,104958,364.0
2010,154,104676,347.0
2010,155,105373,346.0
2010,156,105683,345.0
2010,157,104721,340.0
2010,158,104297,336.0
2010,159,104628,336.0
2010,160,105643,335.0
2010,161,105668,334.0
2010,162,103035,334.0
2010,163,104035,333.0
2010,164,104586,328.0
2010,165,104154,327.0
2010,166,104166,327.0
2010,167,104371,325.0
2010,168,105318,319.0
2010,169,104095,316.0
2010,170,105138,314.0
2010,171,105065,313.0
2010,172,104113,311.0
2010,173,105992,309.0
2010,174,104292,308.0
2010,175,103976,307.0
2010,176,104003,304.0
2010,177,105413,301.0
2010,178,105074,300.0
2010,179,104195,297.0
2010,180,105216,295.0
2010,181,103573,293.0
2010,182,105015,289.0
2010,183,105147,286.0
2010,184,104330,285.0
2010,185,104494,285.0
2010,186,103454,284.0
2010,187,104897,282.0
2010,188,103395,280.0
2010,189,104857,279.0
2010,190,105226,279.0
2010,191,105099,277.0
2010,192,108701,277.0
2010,193,103868,277.0
2010,194,102887,276.0
2010,195,103535,266.0
2010,196,105051,263.0
2010,197,104098,263.0
2010,198,104222,261.0
2010,199,105079,256.0
2010,200,104739,255.0
2010,201,104868,253.0
2010,202,104227,253.0
2010,203,105558,245.0
2010,204,105357,243.0
2010,205,104397,243.0
2010,206,104672,242.0
2010,207,105166,240.0
2010,208,106071,239.0
2010,209,104355,239.0
2010,210,104117,232.0
2010,211,103607,232.0
2010,212,104262,232.0
2010,213,104970,231.0
2010,214,105936,230.0
2010,215,105454,229.0
2010,216,103580,228.0
2010,217,105149,227.0
2010,218,105128,227.0
2010,219,103850,222.0
2010,220,104226,221.0
2010,221,103169,220.0
2010,222,104477,220.0
2010,223,105590,220.0
2010,224,105132,218.0
2010,225,104738,218.0
2010,226,104070,215.0
2010,227,103490,215.0
2010,228,105116,212.0
2010,229,105676,210.0
2010,230,104010,208.0
2010,231,105723,208.0
2010,232,105043,208.0
2010,233,104393,206.0
2010,234,104311,205.0
2010,235,104192,202.0
2010,236,104281,202.0
2010,237,104550,200.0
2010,238,104681,200.0
2010,239,104183,199.0
2010,240,105194,197.0
2010,241,103401,196.0
2010,242,105487,195.0
2010,243,103252,194.0
2010,244,105311,193.0
2010,245,103240,193.0
2010,246,103657,191.0
2010,247,104963,191.0
2010,248,105088,191.0
2010,249,103294,189.0
2010,250,104864,188.0
2010,251,103967,187.0
2010,252,104965,186.0
2010,253,104076,185.0
2010,254,104467,185.0
2010,255,104136,185.0
2010,256,105645,185.0
2010,257,104019,184.0
2010,258,105223,180.0
